Timestamp,Original
07/24/2015 05:00,672
07/24/2015 06:00,736
07/24/2015 07:00,640
07/24/2015 08:00,464
07/24/2015 09:00,288
07/24/2015 10:00,160
07/24/2015 11:00,96
07/24/2015 12:00,48
07/24/2015 13:00,48
07/24/2015 14:00,0
07/24/2015 15:00,0
07/24/2015 16:00,256
07/24/2015 17:00,416
07/24/2015 18:00,608
07/24/2015 19:00,720
07/24/2015 20:00,720
07/24/2015 21:00,720
07/24/2015 22:00,704
07/24/2015 23:00,688
07/25/2015 00:00,464
07/25/2015 01:00,336
07/25/2015 02:00,272
07/25/2015 03:00,224
07/25/2015 04:00,400
07/25/2015 05:00,672
07/25/2015 06:00,656
07/25/2015 07:00,592
07/25/2015 08:00,400
07/25/2015 09:00,240
07/25/2015 10:00,96
07/25/2015 11:00,32
07/25/2015 12:00,0
07/25/2015 13:00,0
07/25/2015 14:00,32
07/25/2015 15:00,96
07/25/2015 16:00,64
07/25/2015 17:00,0
07/25/2015 18:00,208
07/25/2015 19:00,320
07/25/2015 20:00,352
07/25/2015 21:00,352
07/25/2015 22:00,352
07/25/2015 23:00,368
07/26/2015 00:00,272
07/26/2015 01:00,224
07/26/2015 02:00,224
07/26/2015 03:00,208
07/26/2015 04:00,224
07/26/2015 05:00,208
07/26/2015 06:00,224
07/26/2015 07:00,128
07/26/2015 08:00,0
07/26/2015 09:00,0
07/26/2015 10:00,0
07/26/2015 11:00,0
07/26/2015 12:00,0
07/26/2015 13:00,0
07/26/2015 14:00,0
07/26/2015 15:00,0
07/26/2015 16:00,0
07/26/2015 17:00,0
07/26/2015 18:00,96
07/26/2015 19:00,224
07/26/2015 20:00,224
07/26/2015 21:00,0
07/26/2015 22:00,320
07/26/2015 23:00,320
07/27/2015 00:00,352
07/27/2015 01:00,336
07/27/2015 02:00,288
07/27/2015 03:00,208
07/27/2015 04:00,368
07/27/2015 05:00,672
07/27/2015 06:00,736
07/27/2015 07:00,976
07/27/2015 08:00,928
07/27/2015 09:00,592
07/27/2015 10:00,464
07/27/2015 11:00,304
07/27/2015 12:00,400
07/27/2015 13:00,336
07/27/2015 14:00,416
07/27/2015 15:00,0
07/27/2015 16:00,640
07/27/2015 17:00,720
07/27/2015 18:00,1008
07/27/2015 19:00,1088
07/27/2015 20:00,1152
07/27/2015 21:00,1120
07/27/2015 22:00,1104
07/27/2015 23:00,1072
07/28/2015 00:00,704
07/28/2015 01:00,688
07/28/2015 02:00,688
07/28/2015 03:00,672
07/28/2015 04:00,656
07/28/2015 05:00,672
07/28/2015 06:00,752
07/28/2015 07:00,1008
07/28/2015 08:00,816
07/28/2015 09:00,656
07/28/2015 10:00,560
07/28/2015 11:00,368
07/28/2015 12:00,480
07/28/2015 13:00,400
07/28/2015 14:00,496
07/28/2015 15:00,512
07/28/2015 16:00,720
07/28/2015 17:00,816
07/28/2015 18:00,1024
07/28/2015 19:00,1072
07/28/2015 20:00,1136
07/28/2015 21:00,1152
07/28/2015 22:00,1136
07/28/2015 23:00,1104
07/29/2015 00:00,720
07/29/2015 01:00,688
07/29/2015 02:00,704
07/29/2015 03:00,688
07/29/2015 04:00,672
07/29/2015 05:00,688
07/29/2015 06:00,752
07/29/2015 07:00,992
07/29/2015 08:00,848
07/29/2015 09:00,704
07/29/2015 10:00,752
07/29/2015 11:00,592
07/29/2015 12:00,560
07/29/2015 13:00,480
07/29/2015 14:00,864
07/29/2015 15:00,752
07/29/2015 16:00,848
07/29/2015 17:00,992
07/29/2015 18:00,1056
07/29/2015 19:00,1120
07/29/2015 20:00,1136
07/29/2015 21:00,1104
07/29/2015 22:00,1120
07/29/2015 23:00,1088
07/30/2015 00:00,752
07/30/2015 01:00,704
07/30/2015 02:00,688
07/30/2015 03:00,688
07/30/2015 04:00,688
07/30/2015 05:00,720
07/30/2015 06:00,880
07/30/2015 07:00,768
07/30/2015 08:00,992
07/30/2015 09:00,960
07/30/2015 10:00,656
07/30/2015 11:00,496
07/30/2015 12:00,528
07/30/2015 13:00,560
07/30/2015 14:00,672
07/30/2015 15:00,592
07/30/2015 16:00,672
07/30/2015 17:00,720
07/30/2015 18:00,1152
07/30/2015 19:00,832
07/30/2015 20:00,784
07/30/2015 21:00,752
07/30/2015 22:00,768
07/30/2015 23:00,736
07/31/2015 00:00,720
07/31/2015 01:00,704
07/31/2015 02:00,704
07/31/2015 03:00,688
07/31/2015 04:00,688
07/31/2015 05:00,672
07/31/2015 06:00,720
07/31/2015 07:00,736
07/31/2015 08:00,640
07/31/2015 09:00,448
07/31/2015 10:00,256
07/31/2015 11:00,208
07/31/2015 12:00,176
07/31/2015 13:00,240
07/31/2015 14:00,448
07/31/2015 15:00,400
07/31/2015 16:00,560
07/31/2015 17:00,624
07/31/2015 18:00,704
07/31/2015 19:00,736
07/31/2015 20:00,752
07/31/2015 21:00,736
07/31/2015 22:00,736
07/31/2015 23:00,704
08/01/2015 00:00,704
08/01/2015 01:00,688
08/01/2015 02:00,704
08/01/2015 03:00,688
08/01/2015 04:00,672
08/01/2015 05:00,672
08/01/2015 06:00,688
08/01/2015 07:00,640
08/01/2015 08:00,448
08/01/2015 09:00,272
08/01/2015 10:00,144
08/01/2015 11:00,96
08/01/2015 12:00,64
08/01/2015 13:00,64
08/01/2015 14:00,160
08/01/2015 15:00,560
08/01/2015 16:00,272
08/01/2015 17:00,528
08/01/2015 18:00,544
08/01/2015 19:00,688
08/01/2015 20:00,720
08/01/2015 21:00,704
08/01/2015 22:00,688
08/01/2015 23:00,688
08/02/2015 00:00,688
08/02/2015 01:00,704
08/02/2015 02:00,688
08/02/2015 03:00,672
08/02/2015 04:00,672
08/02/2015 05:00,688
08/02/2015 06:00,672
08/02/2015 07:00,624
08/02/2015 08:00,448
08/02/2015 09:00,304
08/02/2015 10:00,176
08/02/2015 11:00,112
08/02/2015 12:00,48
08/02/2015 13:00,64
08/02/2015 14:00,112
08/02/2015 15:00,160
08/02/2015 16:00,288
08/02/2015 17:00,416
08/02/2015 18:00,608
08/02/2015 19:00,720
08/02/2015 20:00,736
08/02/2015 21:00,720
08/02/2015 22:00,720
08/02/2015 23:00,704
08/03/2015 00:00,704
08/03/2015 01:00,688
08/03/2015 02:00,672
08/03/2015 03:00,672
08/03/2015 04:00,688
08/03/2015 05:00,688
08/03/2015 06:00,752
08/03/2015 07:00,1024
08/03/2015 08:00,880
08/03/2015 09:00,688
08/03/2015 10:00,544
08/03/2015 11:00,416
08/03/2015 12:00,464
08/03/2015 13:00,448
08/03/2015 14:00,672
08/03/2015 15:00,592
08/03/2015 16:00,672
08/03/2015 17:00,800
08/03/2015 18:00,1024
08/03/2015 19:00,1088
08/03/2015 20:00,1152
08/03/2015 21:00,1136
08/03/2015 22:00,1152
08/03/2015 23:00,928
08/04/2015 00:00,736
08/04/2015 01:00,704
08/04/2015 02:00,704
08/04/2015 03:00,672
08/04/2015 04:00,736
08/04/2015 05:00,1056
08/04/2015 06:00,1056
08/04/2015 07:00,976
08/04/2015 08:00,848
08/04/2015 09:00,704
08/04/2015 10:00,624
08/04/2015 11:00,544
08/04/2015 12:00,480
08/04/2015 13:00,448
08/04/2015 14:00,448
08/04/2015 15:00,496
08/04/2015 16:00,736
08/04/2015 17:00,880
08/04/2015 18:00,1072
08/04/2015 19:00,1136
08/04/2015 20:00,1056
08/04/2015 21:00,1136
08/04/2015 22:00,1136
08/04/2015 23:00,1072
08/05/2015 00:00,1040
08/05/2015 01:00,1088
08/05/2015 02:00,736
08/05/2015 03:00,688
08/05/2015 04:00,768
08/05/2015 05:00,1008
08/05/2015 06:00,1040
08/05/2015 07:00,976
08/05/2015 08:00,896
08/05/2015 09:00,720
08/05/2015 10:00,592
08/05/2015 11:00,576
08/05/2015 12:00,528
08/05/2015 13:00,528
08/05/2015 14:00,560
08/05/2015 15:00,528
08/05/2015 16:00,752
08/05/2015 17:00,896
08/05/2015 18:00,1088
08/05/2015 19:00,1216
08/05/2015 20:00,1072
08/05/2015 21:00,1152
08/05/2015 22:00,1152
08/05/2015 23:00,1088
08/06/2015 00:00,1072
08/06/2015 01:00,1104
08/06/2015 02:00,736
08/06/2015 03:00,720
08/06/2015 04:00,752
08/06/2015 05:00,1072
08/06/2015 06:00,1088
08/06/2015 07:00,944
08/06/2015 08:00,944
08/06/2015 09:00,688
08/06/2015 10:00,592
08/06/2015 11:00,608
08/06/2015 12:00,608
08/06/2015 13:00,544
08/06/2015 14:00,736
08/06/2015 15:00,816
08/06/2015 16:00,848
08/06/2015 17:00,1088
08/06/2015 18:00,1088
08/06/2015 19:00,1136
08/06/2015 20:00,1008
08/06/2015 21:00,1136
08/06/2015 22:00,1136
08/06/2015 23:00,1040
08/07/2015 00:00,1056
08/07/2015 01:00,1072
08/07/2015 02:00,704
08/07/2015 03:00,688
08/07/2015 04:00,672
08/07/2015 05:00,688
08/07/2015 06:00,736
08/07/2015 07:00,912
08/07/2015 08:00,896
08/07/2015 09:00,656
08/07/2015 10:00,528
08/07/2015 11:00,368
08/07/2015 12:00,432
08/07/2015 13:00,416
08/07/2015 14:00,496
08/07/2015 15:00,496
08/07/2015 16:00,672
08/07/2015 17:00,752
08/07/2015 18:00,992
08/07/2015 19:00,1056
08/07/2015 20:00,1120
08/07/2015 21:00,1104
08/07/2015 22:00,1104
08/07/2015 23:00,1008
08/08/2015 00:00,672
08/08/2015 01:00,672
08/08/2015 02:00,656
08/08/2015 03:00,656
08/08/2015 04:00,656
08/08/2015 05:00,656
08/08/2015 06:00,656
08/08/2015 07:00,640
08/08/2015 08:00,560
08/08/2015 09:00,384
08/08/2015 10:00,112
08/08/2015 11:00,32
08/08/2015 12:00,0
08/08/2015 13:00,0
08/08/2015 14:00,48
08/08/2015 15:00,96
08/08/2015 16:00,224
08/08/2015 17:00,384
08/08/2015 18:00,576
08/08/2015 19:00,704
08/08/2015 20:00,672
08/08/2015 21:00,688
08/08/2015 22:00,688
08/08/2015 23:00,672
08/09/2015 00:00,688
08/09/2015 01:00,656
08/09/2015 02:00,656
08/09/2015 03:00,640
08/09/2015 04:00,656
08/09/2015 05:00,640
08/09/2015 06:00,656
08/09/2015 07:00,608
08/09/2015 08:00,448
08/09/2015 09:00,272
08/09/2015 10:00,128
08/09/2015 11:00,48
08/09/2015 12:00,0
08/09/2015 13:00,16
08/09/2015 14:00,48
08/09/2015 15:00,112
08/09/2015 16:00,240
08/09/2015 17:00,400
08/09/2015 18:00,592
08/09/2015 19:00,688
08/09/2015 20:00,672
08/09/2015 21:00,672
08/09/2015 22:00,672
08/09/2015 23:00,672
08/10/2015 00:00,720
08/10/2015 01:00,720
08/10/2015 02:00,704
08/10/2015 03:00,704
08/10/2015 04:00,704
08/10/2015 05:00,704
08/10/2015 06:00,720
08/10/2015 07:00,944
08/10/2015 08:00,816
08/10/2015 09:00,608
08/10/2015 10:00,448
08/10/2015 11:00,352
08/10/2015 12:00,432
08/10/2015 13:00,288
08/10/2015 14:00,448
08/10/2015 15:00,384
08/10/2015 16:00,672
08/10/2015 17:00,768
08/10/2015 18:00,1024
08/10/2015 19:00,1040
08/10/2015 20:00,1088
08/10/2015 21:00,1120
08/10/2015 22:00,1072
08/10/2015 23:00,1072
08/11/2015 00:00,768
08/11/2015 01:00,736
08/11/2015 02:00,736
08/11/2015 03:00,736
08/11/2015 04:00,704
08/11/2015 05:00,720
08/11/2015 06:00,720
08/11/2015 07:00,896
08/11/2015 08:00,848
08/11/2015 09:00,672
08/11/2015 10:00,528
08/11/2015 11:00,368
08/11/2015 12:00,400
08/11/2015 13:00,400
08/11/2015 14:00,480
08/11/2015 15:00,496
08/11/2015 16:00,672
08/11/2015 17:00,800
08/11/2015 18:00,1024
08/11/2015 19:00,1072
08/11/2015 20:00,1120
08/11/2015 21:00,1120
08/11/2015 22:00,1120
08/11/2015 23:00,1088
08/12/2015 00:00,752
08/12/2015 01:00,752
08/12/2015 02:00,736
08/12/2015 03:00,720
08/12/2015 04:00,704
08/12/2015 05:00,736
08/12/2015 06:00,720
08/12/2015 07:00,976
08/12/2015 08:00,832
08/12/2015 09:00,656
08/12/2015 10:00,560
08/12/2015 11:00,416
08/12/2015 12:00,496
08/12/2015 13:00,480
08/12/2015 14:00,560
08/12/2015 15:00,528
08/12/2015 16:00,736
08/12/2015 17:00,832
08/12/2015 18:00,1088
08/12/2015 19:00,1136
08/12/2015 20:00,1168
08/12/2015 21:00,1136
08/12/2015 22:00,1120
08/12/2015 23:00,1120
08/13/2015 00:00,816
08/13/2015 01:00,784
08/13/2015 02:00,784
08/13/2015 03:00,736
08/13/2015 04:00,752
08/13/2015 05:00,768
08/13/2015 06:00,752
08/13/2015 07:00,1040
08/13/2015 08:00,864
08/13/2015 09:00,704
08/13/2015 10:00,640
08/13/2015 11:00,496
08/13/2015 12:00,544
08/13/2015 13:00,672
08/13/2015 14:00,608
08/13/2015 15:00,480
08/13/2015 16:00,752
08/13/2015 17:00,832
08/13/2015 18:00,1040
08/13/2015 19:00,1088
08/13/2015 20:00,1136
08/13/2015 21:00,1136
08/13/2015 22:00,1120
08/13/2015 23:00,1104
08/14/2015 00:00,768
08/14/2015 01:00,736
08/14/2015 02:00,736
08/14/2015 03:00,736
08/14/2015 04:00,720
08/14/2015 05:00,736
08/14/2015 06:00,736
08/14/2015 07:00,976
08/14/2015 08:00,880
08/14/2015 09:00,720
08/14/2015 10:00,624
08/14/2015 11:00,512
08/14/2015 12:00,528
08/14/2015 13:00,480
08/14/2015 14:00,416
08/14/2015 15:00,432
08/14/2015 16:00,592
08/14/2015 17:00,720
08/14/2015 18:00,928
08/14/2015 19:00,976
08/14/2015 20:00,1024
08/14/2015 21:00,992
08/14/2015 22:00,992
08/14/2015 23:00,944
08/15/2015 00:00,608
08/15/2015 01:00,576
08/15/2015 02:00,560
08/15/2015 03:00,576
08/15/2015 04:00,560
08/15/2015 05:00,560
08/15/2015 06:00,560
08/15/2015 07:00,528
08/15/2015 08:00,400
08/15/2015 09:00,208
08/15/2015 10:00,128
08/15/2015 11:00,48
08/15/2015 12:00,16
08/15/2015 13:00,32
08/15/2015 14:00,32
08/15/2015 15:00,96
08/15/2015 16:00,224
08/15/2015 17:00,336
08/15/2015 18:00,528
08/15/2015 19:00,640
08/15/2015 20:00,608
08/15/2015 21:00,608
08/15/2015 22:00,576
08/15/2015 23:00,592
08/16/2015 00:00,576
08/16/2015 01:00,576
08/16/2015 02:00,576
08/16/2015 03:00,560
08/16/2015 04:00,544
08/16/2015 05:00,560
08/16/2015 06:00,560
08/16/2015 07:00,528
08/16/2015 08:00,352
08/16/2015 09:00,192
08/16/2015 10:00,96
08/16/2015 11:00,16
08/16/2015 12:00,0
08/16/2015 13:00,0
08/16/2015 14:00,16
08/16/2015 15:00,96
08/16/2015 16:00,192
08/16/2015 17:00,368
08/16/2015 18:00,544
08/16/2015 19:00,624
08/16/2015 20:00,624
08/16/2015 21:00,624
08/16/2015 22:00,624
08/16/2015 23:00,624
08/17/2015 00:00,672
08/17/2015 01:00,688
08/17/2015 02:00,624
08/17/2015 03:00,624
08/17/2015 04:00,624
08/17/2015 05:00,624
08/17/2015 06:00,608
08/17/2015 07:00,896
08/17/2015 08:00,752
08/17/2015 09:00,576
08/17/2015 10:00,464
08/17/2015 11:00,352
08/17/2015 12:00,400
08/17/2015 13:00,496
08/17/2015 14:00,576
08/17/2015 15:00,576
08/17/2015 16:00,752
08/17/2015 17:00,832
08/17/2015 18:00,1072
08/17/2015 19:00,1120
08/17/2015 20:00,1152
08/17/2015 21:00,1152
08/17/2015 22:00,1120
08/17/2015 23:00,1120
08/18/2015 00:00,848
08/18/2015 01:00,784
08/18/2015 02:00,752
08/18/2015 03:00,768
08/18/2015 04:00,752
08/18/2015 05:00,768
08/18/2015 06:00,768
08/18/2015 07:00,1024
08/18/2015 08:00,896
08/18/2015 09:00,720
08/18/2015 10:00,592
08/18/2015 11:00,480
08/18/2015 12:00,528
08/18/2015 13:00,448
08/18/2015 14:00,560
08/18/2015 15:00,528
08/18/2015 16:00,736
08/18/2015 17:00,800
08/18/2015 18:00,1072
08/18/2015 19:00,1104
08/18/2015 20:00,1152
08/18/2015 21:00,1120
08/18/2015 22:00,1136
08/18/2015 23:00,1136
08/19/2015 00:00,784
08/19/2015 01:00,752
08/19/2015 02:00,736
08/19/2015 03:00,752
08/19/2015 04:00,736
08/19/2015 05:00,736
08/19/2015 06:00,752
08/19/2015 07:00,1008
08/19/2015 08:00,896
08/19/2015 09:00,720
08/19/2015 10:00,576
08/19/2015 11:00,432
08/19/2015 12:00,480
08/19/2015 13:00,448
08/19/2015 14:00,560
08/19/2015 15:00,544
08/19/2015 16:00,720
08/19/2015 17:00,848
08/19/2015 18:00,1040
08/19/2015 19:00,1088
08/19/2015 20:00,1136
08/19/2015 21:00,1120
08/19/2015 22:00,1104
08/19/2015 23:00,1120
08/20/2015 00:00,768.0004
08/20/2015 01:00,768
08/20/2015 02:00,720
08/20/2015 03:00,736
08/20/2015 04:00,752
08/20/2015 05:00,736
