Date,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
29/7/2015,180,172,176,172,168,172,188,248,212,176,188,148,140,120,216,188,212,248,264,280,284,276,280,272
30/7/2015,188,176,172,172,172,180,220,192,248,240,164,124,132,140,168,148,168,180,288,208,196,188,192,184
31/7/2015,180,176,176,172,172,168,180,184,160,112,64,52,44,60,112,100,140,156,176,184,188,184,184,176
1/8/2015,176,172,176,172,168,168,172,160,112,68,36,24,16,16,40,140,68,132,136,172,180,176,172,172
2/8/2015,172,176,172,168,168,172,168,156,112,76,44,28,12,16,28,40,72,104,152,180,184,180,180,176
3/8/2015,176,172,168,168,172,172,188,256,220,172,136,104,116,112,168,148,168,200,256,272,288,284,288,232
4/8/2015,184,176,176,168,184,264,264,244,212,176,156,136,120,112,112,124,184,220,268,284,264,284,284,268
5/8/2015,260,272,184,172,192,252,260,244,224,180,148,144,132,132,140,132,188,224,272,304,268,288,288,272
6/8/2015,268,276,184,180,188,268,272,236,236,172,148,152,152,136,184,204,212,272,272,284,252,284,284,260
7/8/2015,264,268,176,172,168,172,184,228,224,164,132,92,108,104,124,124,168,188,248,264,280,276,276,252
8/8/2015,168,168,164,164,164,164,164,160,140,96,28,8,0,0,12,24,56,96,144,176,168,172,172,168
9/8/2015,172,164,164,160,164,160,164,152,112,68,32,12,0,4,12,28,60,100,148,172,168,168,168,168
10/8/2015,180,180,176,176,176,176,180,236,204,152,112,88,108,72,112,96,168,192,256,260,272,280,268,268
11/8/2015,192,184,184,184,176,180,180,224,212,168,132,92,100,100,120,124,168,200,256,268,280,280,280,272
12/8/2015,188,188,184,180,176,184,180,244,208,164,140,104,124,120,140,132,184,208,272,284,292,284,280,280
13/8/2015,204,196,196,184,188,192,188,260,216,176,160,124,136,168,152,120,188,208,260,272,284,284,280,276
14/8/2015,192,184,184,184,180,184,184,244,220,180,156,128,132,120,104,108,148,180,232,244,256,248,248,236
15/8/2015,152,144,140,144,140,140,140,132,100,52,32,12,4,8,8,24,56,84,132,160,152,152,144,148
16/8/2015,144,144,144,140,136,140,140,132,88,48,24,4,0,0,4,24,48,92,136,156,156,156,156,156
17/8/2015,168,172,156,156,156,156,152,224,188,144,116,88,100,124,144,144,188,208,268,280,288,288,280,280
18/8/2015,212,196,188,192,188,192,192,256,224,180,148,120,132,112,140,132,184,200,268,276,288,280,284,284
19/8/2015,196,188,184,188,184,184,188,252,224,180,144,108,120,112,140,136,180,212,260,272,284,280,276,280
20/8/2015,192.0001,192,180,184,188,184,184,260,252,236,188,108,112,96,112,120,180,208,268,264,280,280,228,208
21/8/2015,104,124,144,184,184,192,184,192,236,224,208,88,104,92,112,112,172,212,264,276,280,280,280,272
22/8/2015,128,112,104,108,124,168,168,156,136,64,24,8,0,4,12,40,12,44,92,116,120,116,112,108
23/8/2015,80,76,76,76,76,76,72,56,8,0,0,0,0,0,0,0,0,16,60,84,84,84,80,80
24/8/2015,124,120,120,124,140,184,188,236,204,160,132,108,116,56,120,104,152,188,248,264,268,264,260,264
25/8/2015,152,132,132,128,152,168,176,228,216,224,172,180,176,192,216,160,172,172,256,252,260,268,264,252
26/8/2015,140,132,128,128,148,184,172,236,204,180,100,88,92,68,116,108,156,196,240,252,272,264,260,256
27/8/2015,148,132,128,132,148,176,180,232,200,160,128,40,64,92,108,112,160,192,256,260,268,264,268,260
28/8/2015,140,128,136,132,148,180,176,196,192,152,128,88,104,96,112,104,152,188,240,248,260,252,248,228
29/8/2015,120,112,104,104,124,152,152,128,84,60,64,20,0,0,0,12,8,64,116,132,132,128,128,128
30/8/2015,124,120,120,104,104,108,108,84,36,0,0,0,0,4,0,8,32,84,136,152,144,124,128,132
31/8/2015,136,124,124,124,132,160,160,212,164,124,104,60,72,84,112,100,160,204,256,276,248,264,264,252
1/9/2015,200,196,120,112,144,252,260,244,228,160,156,96,124,104,124,112,176,204,260,252,276,272,236,216
2/9/2015,124,128,128,124,132,260,260,236,232,176,124,116,112,116,108,104,220,184,252,240,256,260,244,240
3/9/2015,144,112,104,108,132,188,188,252,236,208,164,80,84,64,100,108,164,216,256,276,252,280,272,240
4/9/2015,192,160,112,104,128,232,236,232,232,204,176,88,88,92,104,104,164,204,260,260,264,264,268,228
5/9/2015,108,84,104,104,104,108,108,92,108,60,20,0,0,0,8,32,12,24,68,88,88,88,88,92
6/9/2015,80,88,84,84,80,88,84,64,24,0,0,0,4,0,0,0,0,32,88,96,96,88,88,88
7/9/2015,92,88,88,88,112,168,168,148,116,76,44,36,24,24,28,52,84,128,172,184,188,180,180,188
8/9/2015,120,104,100,104,140,180,192,244,212,176,144,116,128,124,140,132,180,216,272,272,284,276,280,276
9/9/2015,140,132,128,128,156,184,192,256,212,172,168,120,188,208,176,192,216,228,252,248,260,256,260,252
10/9/2015,124,108,112,104,132,172,172,240,228,144,192,132,108,164,216,156,196,236,256,256,264,268,256,252
11/9/2015,136,108,104,112,132,172,168,240,208,176,148,108,156,104,144,136,192,216,276,272,280,272,280,272
12/9/2015,128,108,104,104,140,188,196,248,232,152,120,164,184,208,252,196,120,160,208,220,240,236,232,224
13/9/2015,144,112,112,108,108,88,88,80,40,0,0,0,0,0,0,24,52,100,144,156,160,136,116,108
14/9/2015,124,120,100,100,124,176,184,248,212,164,140,96,100,96,136,124,204,208,256,268,272,280,276,212
15/9/2015,140,108,104,104,140,192,188,248,244,248,220,156,176,160,188,180,248,184,268,264,268,272,200,192
16/9/2015,132,104,120,112,132,260,264,224,228,124,112,88,88,76,92,84,152,196,260,256,268,276,264,264
17/9/2015,124,100,104,108,124,188,184,244,200,152,120,72,84,76,100,112,152,204,264,272,240,264,260,244
18/9/2015,192,184,104,104,120,120,128,184,188,136,32,60,92,32,60,72,120,204,268,260,268,272,264,248
19/9/2015,108,88,88,84,104,152,156,136,88,44,16,8,0,4,20,36,12,36,80,96,96,88,88,92
20/9/2015,88,92,88,84,92,88,88,68,20,0,0,0,0,0,0,0,0,52,100,112,104,100,100,108
21/9/2015,116.0001,116,112,116,120,172,180,240,192,160,152,96,100,184,184,164,212,212,264,264,272,268,260,268
22/9/2015,120,104,104,108,128,180,176,252,236,216,112,192,84,76,100,100,168,204,264,244,276,264,256,260
23/9/2015,132,124,120,120,124,176,172,236,192,144,108,76,96,88,92,68,144,204,272,272,276,272,268,264
24/9/2015,148,152,140,144,164,196,196,244,204,156,132,96,112,104,124,128,180,220,280,268,280,280,280,264
25/9/2015,144,108,112,108,124,184,184,244,208,156,136,96,104,84,124,120,184,220,280,264,276,280,276,260
26/9/2015,112,116,108,108,124,160,156,148,100,56,32,20,8,16,20,40,20,40,88,88,92,92,96,88
27/9/2015,88,88,88,84,88,84,84,72,24,0,0,0,0,0,0,0,8,80,104,108,108,104,100,100
28/9/2015,104,116,100,100,124,172,176,236,192,172,152,96,96,84,112,116,172,208,268,260,272,268,268,196
29/9/2015,128,108,104,104,120,176,132,192,192,144,128,76,92,80,112,104,172,192,272,260,276,268,264,264
30/9/2015,132,108,104,108,124,128,128,192,196,152,116,88,100,88,112,128,176,220,272,256,268,272,268,268
1/10/2015,128,112,104,104,124,176,180,240,200,152,116,80,96,84,108,112,172,208,260,260,268,268,260,252
2/10/2015,132,108,100,112,136,176,172,184,184,140,96,64,84,68,92,92,148,200,256,248,264,252,252,236
3/10/2015,104,88,84,84,104,108,108,100,92,40,8,0,0,0,0,20,16,44,88,88,88,88,88,84
4/10/2015,88,84,88,84,88,84,88,76,64,68,64,20,56,52,60,0,68,28,84,88,84,88,84,88
5/10/2015,88,84,84,84,104,152,176,188,200,148,140,108,52,44,72,200,208,224,244,236,248,240,248,224
6/10/2015,100,88,84,84,104,108,128,192,160,236,240,224,236,232,244,220,256,240,260,248,256,252,252,240
7/10/2015,112,84,88,84,104,108,128,196,232,236,244,228,252,236,252,228,256,252,260,248,260,252,252,248
8/10/2015,116,88,92,88,108,152,172,236,236,240,248,228,256,244,260,236,264,260,264,256,264,264,260,248
9/10/2015,116,92,84,84,112,152,176,240,248,260,268,256,268,252,268,228,252,260,272,248,264,256,260,252
10/10/2015,116,92,84,88,108,152,148,140,148,152,148,152,156,160,160,160,104,88,92,88,92,88,92,88
11/10/2015,88,88,88,84,80,88,84,76,76,72,76,80,84,84,84,88,84,92,96,96,96,88,88,84
12/10/2015,88,88,84,84,108,148,176,228,240,252,248,244,260,244,260,236,252,244,264,256,264,268,260,252
13/10/2015,116,92,92,92,124,156,180,244,244,248,252,244,256,240,260,236,260,244,264,248,264,256,196,172
14/10/2015,116,100,104,104,116,156,180,240,244,256,252,240,256,236,256,236,260,248,260,236,260,260,252,236
15/10/2015,112,92,80,88,108,156,180,220,236,240,236,228,248,236,252,232,160,192,264,240,260,252,252,244
16/10/2015,112,92,100,100,112,152,176,232,228,192,176,60,176,52,80,76,160,200,256,232,256,252,248,232
17/10/2015,112,84,84,84,104,152,144,140,124,56,8,0,0,0,0,12,16,40,88,84,88,84,84,84
18/10/2015,88,84,84,84,84,84,84,76,64,64,16,0,4,0,12,4,0,40,88,88,84,84,84,80
19/10/2015,84,84,84,80,104,148,168,224,180,196,176,108,132,96,84,76,136,208,252,224,248,248,248,240
20/10/2015,112,88,84,84,96,104,128,196,176,132,92,48,60,40,52,60,140,192,260,232,256,256,252,248
21/10/2015,116.0001,80,88,84,92,104,128,188,188,128,84,32,52,36,68,60,144,200,256,240,252,248,244,232
22/10/2015,128,80,80,76,92,100,124,192,180,116,92,48,64,56,88,72,156,200,260,232,252,252,252,236
23/10/2015,108,80,80,76,96,100,124,184,152,124,96,44,60,56,92,92,208,216,248,244,248,252,256,220
24/10/2015,104,76,76,76,88,96,96,88,84,20,0,0,0,0,0,44,28,60,80,80,80,76,80,76
25/10/2015,76,72,72,72,72,76,72,64,48,20,0,0,0,0,0,4,0,64,72,72,72,72,72,76
26/10/2015,76,72,72,72,84,96,116,184,176,72,80,52,68,56,80,80,156,232,252,240,252,248,252,236
27/10/2015,108,76,76,72,88,96,116,180,176,100,80,92,64,52,152,116,184,220,256,232,248,244,248,244
28/10/2015,120,88,88,88,108,156,160,224,216,196,180,164,84,56,176,164,204,220,252,236,256,248,244,240
29/10/2015,108,80,80,80,92,100,120,184,180,80,80,32,44,32,64,60,140,228,256,232,252,240,244,244
30/10/2015,104,72,72,72,96,144,172,228,216,120,84,48,40,40,64,88,132,148,156,148,148,148,144,140
31/10/2015,96,72,72,72,92,100,88,80,108,16,0,0,0,0,0,8,16,72,84,84,80,80,80,80
1/11/2015,76,72,144,72,72,76,96,156,52,16,0,0,0,0,32,32,64,84,76,72,76,72,72,72
2/11/2015,80,72,72,72,108,196,196,168,80,48,60,52,56,80,100,144,232,240,244,220,176,208,204,180
3/11/2015,172,176,96,96,112,196,200,168,88,160,0,8,36,88,176,172,236,220,200,204,172,196,204,180
4/11/2015,164,168,76,80,120,196,204,160,80,28,4,128,16,104,188,188,212,224,232,200,168,196,196,176
5/11/2015,176,172,80,80,108,188,188,160,68,28,0,8,28,44,76,96,224,228,208,192,156,192,196,172
6/11/2015,168,164,76,80,104,184,180,156,64,16,12,16,28,40,68,92,212,228,232,228,200,204,196,184
7/11/2015,160,164,80,80,80,88,112,164,56,28,8,4,28,24,80,116,192,156,184,164,180,176,180,176
8/11/2015,80,76,76,72,72,72,72,60,0,0,0,0,0,0,0,0,56,68,72,72,72,72,72,72
9/11/2015,72,72,72,72,80,88,112,160,84,44,120,140,168,140,76,108,204,200,196,180,196,200,196,192
10/11/2015,88,76,76,72,100,140,188,176,72,132,16,8,56,68,64,124,212,180,200,184,200,196,200,192
11/11/2015,88,76,80,76,104,192,188,160,80,28,4,8,4,40,52,132,212,224,228,224,204,212,200,184
12/11/2015,168,168,80,76,84,144,176,172,88,24,4,0,4,20,68,128,208,216,224,224,192,204,204,180
13/11/2015,160,156,80,76,88,92,116,116,64,12,4,0,4,24,72,152,216,212,232,208,224,188,196,196
14/11/2015,88,80,76,76,84,88,108,160,100,12,0,0,20,40,92,188,148,80,76,76,76,80,76,76
15/11/2015,72,76,72,72,72,72,72,60,16,4,8,0,4,12,24,44,56,68,76,72,76,76,72,72
16/11/2015,72,72,76,76,80,112,148,164,132,24,4,20,0,0,24,120,176,168,192,180,184,192,192,188
17/11/2015,112,100,80,80,88,116,156,160,136,24,0,4,12,32,68,164,208,192,224,216,228,196,192,188
18/11/2015,148,104,80,80,88,144,168,168,148,32,4,0,8,40,80,172,216,204,228,204,188,184,192,192
19/11/2015,92,80,80,76,84,116,168,160,144,16,20,20,40,68,96,188,232,224,244,220,220,212,204,188
20/11/2015,104.0001,92,76,76,84,120,152,164,156,40,20,40,60,72,124,192,236,232,244,232,240,228,200,192
21/11/2015,92,80,76,76,84,124,132,172,156,24,12,40,44,68,104,216,168,84,80,80,80,76,76,76
22/11/2015,76,72,72,72,72,72,76,60,48,0,0,0,0,0,0,52,60,68,72,72,72,76,72,72
23/11/2015,76,76,72,92,92,128,124,176,164,40,28,24,40,56,104,192,228,228,240,232,192,204,208,176
24/11/2015,96,84,76,72,84,112,112,172,168,40,12,8,36,44,104,180,216,224,196,192,188,188,192,196
25/11/2015,108,96,80,76,88,116,116,180,164,24,16,64,4,0,68,152,180,192,192,196,188,196,192,188
26/11/2015,104,100,80,76,100,116,116,100,76,52,44,40,4,24,36,60,84,96,100,100,100,100,100,104
27/11/2015,92,88,88,76,88,116,112,172,164,68,116,108,108,48,108,108,168,180,188,192,180,188,188,184
28/11/2015,104,96,76,76,80,96,104,88,76,0,0,0,0,0,0,68,92,96,100,100,92,100,100,100
29/11/2015,96,84,72,76,76,84,84,68,60,0,0,0,0,0,0,60,68,76,84,80,76,84,84,84
30/11/2015,84,80,76,76,96,104,104,152,152,24,4,0,0,48,64,132,168,176,184,156,168,184,180,176
1/12/2015,88,100,88,92,96,116,108,160,144,40,0,0,0,8,48,136,176,188,192,192,176,192,180,184
2/12/2015,160,168,80,76,92,168,176,152,156,48,4,0,0,12,48,88,160,164,196,184,200,196,200,180
3/12/2015,84,72,72,76,76,84,104,172,140,72,16,36,48,8,124,136,184,196,208,204,176,192,192,172
4/12/2015,152,152,76,76,84,84,100,128,140,104,92,96,144,104,80,136,168,164,188,176,184,184,188,184
5/12/2015,84,76,76,80,76,76,96,152,148,56,0,4,8,28,40,124,164,152,180,168,168,172,168,156
6/12/2015,84,76,76,72,76,76,72,64,40,0,0,0,0,0,0,40,52,72,72,72,76,72,72,72
7/12/2015,76,76,72,72,72,80,96,160,152,84,20,8,16,0,68,156,188,188,220,204,200,184,196,188
8/12/2015,88,76,76,72,84,88,108,176,160,96,16,8,16,36,124,168,208,200,224,208,224,192,196,188
9/12/2015,88,80,80,76,84,88,112,164,140,120,92,36,76,60,100,176,204,200,216,216,212,188,192,188
10/12/2015,84,76,76,76,84,96,112,152,136,92,40,44,8,16,128,124,180,176,204,196,208,200,200,188
11/12/2015,88,80,80,80,92,100,116,180,164,160,112,72,88,164,176,132,180,176,196,188,192,184,188,172
12/12/2015,84,72,76,72,76,80,80,68,60,16,0,0,0,0,0,68,68,72,76,76,76,76,76,76
13/12/2015,72,72,72,76,72,76,72,64,56,12,0,0,0,0,0,24,52,68,76,76,72,72,72,72
14/12/2015,72,72,76,76,80,88,96,180,148,104,0,0,0,0,120,128,160,164,184,176,188,184,184,176
15/12/2015,88,76,72,76,80,84,92,164,156,120,0,0,0,0,60,128,164,160,180,164,180,176,176,168
16/12/2015,80,80,76,72,80,84,96,160,136,116,0,0,0,0,64,116,156,148,184,168,180,164,124,116
17/12/2015,80,80,76,72,72,80,100,172,152,124,4,0,0,0,68,140,164,156,180,152,176,176,176,172
18/12/2015,84,76,76,76,80,84,92,164,156,124,4,0,0,0,68,136,168,160,172,164,176,176,180,164
19/12/2015,84,76,72,72,76,76,76,64,56,36,0,0,0,0,8,56,60,68,76,76,76,76,76,76
20/12/2015,76,72,72,76,72,72,76,68,52,16,0,0,0,0,4,48,56,68,76,72,72,72,72,72
21/12/2015,76.0001,72,76,76,72,76,96,156,156,132,96,12,36,32,76,116,160,156,176,164,180,176,176,172
22/12/2015,84,76,76,76,80,80,104,156,152,148,144,140,156,152,156,140,168,160,184,160,176,176,180,176
23/12/2015,88,80,80,76,84,88,104,148,132,108,88,28,72,48,80,124,144,156,164,120,100,92,92,92
24/12/2015,84,76,76,76,80,80,80,76,56,28,0,16,0,0,4,28,60,72,76,76,76,76,76,76
25/12/2015,60,48,48,48,48,52,52,44,28,12,0,0,0,0,0,24,28,44,48,48,48,48,48,52
26/12/2015,72,76,76,76,76,76,76,68,52,36,0,0,0,0,0,52,60,72,80,76,80,80,80,80
27/12/2015,80,76,76,76,76,76,76,68,52,36,0,0,0,0,4,32,56,68,76,76,76,76,72,76
28/12/2015,80,76,76,76,76,80,104,160,148,128,0,0,28,64,76,120,156,148,172,156,172,164,120,100
29/12/2015,80,76,76,76,76,76,96,156,144,120,0,0,0,0,40,124,144,148,180,156,176,164,164,116
30/12/2015,84,76,76,76,76,80,96,124,120,100,0,0,0,0,0,132,144,136,132,88,84,84,84,84
31/12/2015,76,76,76,76,76,76,80,68,56,36,0,0,0,0,0,56,56,72,76,76,80,76,76,80
1/1/2016,56,48,48,44,48,48,48,40,28,8,0,0,0,0,0,20,28,44,48,48,48,48,48,48
2/1/2016,72,76,76,76,76,76,76,68,52,28,0,0,0,0,0,52,60,72,80,76,76,76,80,80
3/1/2016,76,72,76,76,76,76,80,68,44,16,4,0,0,0,4,28,52,72,76,76,76,72,72,76
4/1/2016,76,76,76,76,72,80,96,164,128,112,104,48,0,60,56,112,152,160,180,164,172,176,172,172
5/1/2016,84,76,76,72,76,80,84,152,152,148,156,140,156,144,160,132,168,160,180,172,180,172,176,172
6/1/2016,88,84,84,80,84,92,96,172,148,132,140,108,160,144,164,132,164,156,184,164,180,168,172,168
7/1/2016,104,92,84,76,84,84,88,168,140,88,44,84,20,120,144,136,152,148,168,156,176,164,172,148
8/1/2016,96,76,76,76,80,76,80,76,60,20,0,0,0,0,0,52,60,72,76,76,80,76,76,76
9/1/2016,76,76,76,76,76,76,72,68,48,20,0,0,0,4,0,20,44,72,76,76,80,80,80,80
10/1/2016,80,72,76,76,76,76,72,64,48,20,4,0,0,0,0,48,56,68,72,72,76,72,72,76
11/1/2016,76,76,76,76,76,76,96,80,56,20,0,0,0,0,0,60,140,148,168,160,176,168,172,160
12/1/2016,84,76,76,76,76,80,96,164,144,84,0,0,0,0,4,116,144,152,168,156,172,172,176,168
13/1/2016,84,76,80,76,76,76,104,152,132,116,120,12,4,24,44,120,160,156,172,156,128,168,172,164
14/1/2016,80,84,80,80,76,84,108,156,140,76,4,16,0,0,28,88,96,104,100,100,104,104,104,100
15/1/2016,96,96,80,80,80,84,88,80,68,68,60,12,0,20,24,44,60,80,84,88,84,84,84,84
16/1/2016,80,76,76,76,76,76,76,64,28,40,4,0,4,0,0,28,48,72,80,76,80,76,80,76
17/1/2016,76,72,72,76,76,76,80,68,44,0,0,0,0,0,0,32,44,68,76,76,76,76,76,76
18/1/2016,76,76,72,76,72,152,124,172,140,84,76,44,12,4,132,116,84,104,112,116,112,112,116,116
19/1/2016,112,108,88,84,88,92,116,160,128,60,36,32,72,80,68,132,176,164,192,176,184,188,188,192
20/1/2016,92,84,80,80,88,92,112,172,140,48,100,24,0,72,28,100,168,168,196,180,192,188,188,184
21/1/2016,92,80,80,80,76,76,84,84,52,0,4,0,0,0,0,4,148,156,180,164,184,176,180,176
22/1/2016,96.0001,92,92,92,96,96,96,92,60,16,8,0,4,0,24,40,64,104,104,104,104,104,108,104
23/1/2016,96,88,88,88,92,92,92,80,60,52,60,28,32,8,12,36,56,88,92,92,92,92,96,96
24/1/2016,88,72,76,80,76,80,76,68,32,0,0,0,0,0,0,0,52,72,76,72,76,76,72,76
25/1/2016,80,72,76,76,76,76,100,84,72,0,0,0,0,0,0,0,76,92,92,96,96,96,96,96
26/1/2016,76,72,76,76,76,76,96,152,136,8,0,0,0,0,4,32,168,168,184,172,188,172,176,148
27/1/2016,84,76,76,76,76,80,96,84,136,32,12,0,48,60,88,92,120,148,164,160,176,164,172,168
28/1/2016,84,76,76,76,76,80,96,156,132,8,0,0,0,0,0,40,164,172,184,164,176,164,180,116
29/1/2016,84,76,76,76,80,84,88,100,60,12,0,0,0,0,4,36,48,84,92,88,92,88,88,92
30/1/2016,80,76,76,72,76,72,76,64,44,0,0,0,0,0,0,52,60,72,76,80,76,80,80,80
31/1/2016,80,76,80,80,76,80,76,72,56,52,28,48,44,48,52,16,56,76,84,80,84,80,80,76
1/2/2016,76,76,76,76,96,164,168,148,144,20,0,20,108,80,0,4,148,168,176,176,148,164,164,152
2/2/2016,160,92,80,80,96,172,168,144,136,4,0,0,36,0,48,12,152,168,180,180,156,180,172,152
3/2/2016,152,160,80,80,100,172,172,148,140,28,0,0,0,0,8,16,152,172,172,164,140,128,128,128
4/2/2016,140,160,84,80,84,168,176,144,128,28,8,4,0,0,4,12,148,176,188,180,156,188,184,168
5/2/2016,160,164,80,80,100,172,176,148,124,20,0,0,0,0,0,12,148,180,184,180,160,188,180,168
6/2/2016,172,164,76,76,80,84,100,156,116,20,0,0,0,0,4,12,144,148,172,164,168,172,172,168
7/2/2016,84,76,76,76,76,76,76,64,16,0,0,0,0,0,0,0,28,64,76,76,72,72,76,76
8/2/2016,80,72,76,72,76,84,108,172,112,24,4,0,0,0,36,60,180,212,224,208,212,196,200,148
9/2/2016,88,76,76,72,104,184,184,156,108,32,0,0,0,12,64,68,184,236,240,216,192,208,204,180
10/2/2016,168,160,80,80,84,92,108,172,112,24,28,0,72,20,72,88,180,216,236,212,212,204,208,152
11/2/2016,92,76,76,76,100,176,184,144,84,24,4,0,12,36,68,84,176,228,240,228,208,228,180,192
12/2/2016,136,112,76,76,84,92,96,168,88,36,4,0,16,36,80,76,164,216,240,228,220,212,188,172
13/2/2016,92,72,76,76,84,88,84,72,0,0,0,0,0,0,0,0,32,68,80,80,76,80,80,80
14/2/2016,76,72,76,76,76,76,72,64,0,0,0,0,0,0,0,4,24,60,76,76,76,76,76,72
15/2/2016,76,76,76,72,92,116,144,204,112,60,44,28,32,32,72,64,156,224,244,224,244,236,196,184
16/2/2016,92,76,76,76,88,100,120,168,88,32,24,16,44,36,68,84,164,228,244,232,240,232,228,224
17/2/2016,88,76,76,76,88,96,116,180,88,36,24,16,36,112,180,192,216,216,232,212,192,192,192,188
18/2/2016,88,76,76,76,88,96,116,176,152,160,136,144,48,0,44,56,152,204,188,188,188,180,176,172
19/2/2016,116,80,76,80,88,96,116,152,76,24,0,0,0,0,24,44,136,200,220,180,188,188,188,176
20/2/2016,96,76,76,76,84,88,84,72,0,0,0,0,0,0,0,0,4,68,76,76,80,80,76,80
21/2/2016,76,76,76,76,76,76,76,60,0,0,0,0,0,0,0,0,0,64,76,76,72,76,72,76
22/2/2016,76.0001,76,76,72,80,112,100,160,68,12,0,0,0,4,52,64,152,220,244,224,228,224,212,216
23/2/2016,100,76,72,76,84,92,108,164,80,40,8,40,56,24,60,148,184,212,236,220,228,224,224,188
24/2/2016,88,80,76,72,80,88,116,164,76,28,4,0,4,12,56,84,152,212,240,224,228,220,220,208
25/2/2016,116,88,76,72,80,88,112,160,76,28,0,0,12,24,64,68,148,220,244,232,232,224,196,188
26/2/2016,84,76,76,76,84,92,108,148,60,16,0,4,24,20,52,100,120,128,140,136,132,128,124,120
27/2/2016,84,76,76,72,84,92,92,64,0,0,0,0,0,0,0,0,20,68,76,76,80,80,76,80
28/2/2016,76,76,72,76,72,76,76,40,4,4,0,0,0,0,0,0,16,56,76,72,76,76,76,72
29/2/2016,76,76,72,72,84,96,120,152,84,36,24,16,44,100,80,88,176,216,244,232,240,240,236,232
1/3/2016,96,76,76,76,88,100,120,156,108,68,32,12,40,48,76,88,164,216,248,236,244,240,232,196
2/3/2016,92,80,80,76,88,96,120,176,80,36,28,24,48,56,92,100,188,212,236,228,240,232,228,196
3/3/2016,92,80,76,76,88,96,124,168,104,76,44,16,72,36,84,132,164,216,244,232,244,240,208,200
4/3/2016,100,84,84,84,96,104,124,152,92,40,8,4,60,116,120,100,184,212,236,212,196,196,196,172
5/3/2016,92,80,80,80,92,100,96,88,64,20,52,20,12,20,68,16,44,68,80,84,84,84,80,84
6/3/2016,84,80,80,80,80,80,80,72,56,32,0,20,4,0,0,44,4,60,80,80,80,76,80,84
7/3/2016,80,80,80,80,92,104,124,180,184,160,168,72,136,44,168,140,184,160,192,180,192,188,196,192
8/3/2016,88,76,76,76,76,84,100,128,56,0,0,0,0,0,20,20,112,180,220,180,192,192,180,192
9/3/2016,88,76,76,80,84,92,112,132,64,24,4,0,0,0,76,88,168,200,232,224,224,192,196,188
10/3/2016,96,84,84,80,84,96,116,140,68,24,0,0,24,28,96,148,188,220,252,236,240,228,204,204
11/3/2016,96,80,80,80,100,104,124,124,184,188,28,0,8,44,200,184,172,176,196,188,192,192,196,188
12/3/2016,84,84,84,80,96,96,96,36,0,0,0,0,0,0,0,20,16,72,76,80,80,80,80,76
